month,mfr_name,maketxt,modeltxt,yeartxt,component_group,topic_id,topic_label,signal_tier,watchlist_score,term,tfidf_score,doc_support,doc_support_share,min_df_used
2026-02-01,FORD MOTOR COMPANY,LINCOLN,MKC,2019,ENGINE / COOLING,16,Coolant leak / cylinder intrusion / overheating issue,Early signal,4.655706646639018,ford,0.09617678616643419,3,0.75,1
2026-02-01,FORD MOTOR COMPANY,LINCOLN,MKC,2019,ENGINE / COOLING,16,Coolant leak / cylinder intrusion / overheating issue,Early signal,4.655706646639018,coolant,0.09389565708398522,4,1.0,1
2026-02-01,FORD MOTOR COMPANY,LINCOLN,MKC,2019,ENGINE / COOLING,16,Coolant leak / cylinder intrusion / overheating issue,Early signal,4.655706646639018,intrusion,0.08794479995715902,4,1.0,1
2026-02-01,FORD MOTOR COMPANY,LINCOLN,MKC,2019,ENGINE / COOLING,16,Coolant leak / cylinder intrusion / overheating issue,Early signal,4.655706646639018,coolant intrusion,0.08794479995715902,4,1.0,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,VISIBILITY / WIPER,8,Windshield / glass cracking issue,Early signal,3.91480922158707,glass,0.1070246823856334,3,1.0,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,VISIBILITY / WIPER,8,Windshield / glass cracking issue,Early signal,3.91480922158707,broken,0.10369651312962344,2,0.6666666666666666,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,VISIBILITY / WIPER,8,Windshield / glass cracking issue,Early signal,3.91480922158707,shattered,0.09342967619475717,3,1.0,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,VISIBILITY / WIPER,8,Windshield / glass cracking issue,Early signal,3.91480922158707,windshield,0.09045391518514319,3,1.0,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,VISIBILITY / WIPER,8,Windshield / glass cracking issue,Early signal,3.91480922158707,just,0.08664797033816247,1,0.3333333333333333,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,3.70580688484247,camera,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,3.70580688484247,over,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,3.70580688484247,over prevention,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,3.70580688484247,prevention,0.12211584236125263,3,1.0,1
2026-02-01,FORD MOTOR COMPANY,FORD,EXPLORER,2015,BACK OVER PREVENTION,19,Tire / suspension / frame rust mixed issue,Early signal,3.70580688484247,occasions,0.11480936116262241,1,0.3333333333333333,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,STEERING,17,Vehicle shutoff / stall while driving issue,Early signal,3.5171336480711135,clicking,0.1218668855384499,3,0.75,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,STEERING,17,Vehicle shutoff / stall while driving issue,Early signal,3.5171336480711135,turns,0.10421419107956666,2,0.5,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,STEERING,17,Vehicle shutoff / stall while driving issue,Early signal,3.5171336480711135,noise heard,0.09457311181437672,2,0.5,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,STEERING,17,Vehicle shutoff / stall while driving issue,Early signal,3.5171336480711135,noise,0.09457311181437672,2,0.5,1
2026-02-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,STEERING,17,Vehicle shutoff / stall while driving issue,Early signal,3.5171336480711135,right,0.09457311181437672,2,0.5,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,3.4672949982491694,pop,0.10352652187366698,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,3.4672949982491694,heard,0.10352652187366698,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,3.4672949982491694,error,0.09542693167051433,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,3.4672949982491694,started,0.08907236619424003,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM,17,Vehicle shutoff / stall while driving issue,Early signal,3.4672949982491694,electrical,0.08907236619424003,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2024,POWER TRAIN,1,Electric power steering assist loss,Early signal,3.461972239935768,power,0.10706701156204612,3,1.0,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2024,POWER TRAIN,1,Electric power steering assist loss,Early signal,3.461972239935768,loss,0.08955434525502379,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2024,POWER TRAIN,1,Electric power steering assist loss,Early signal,3.461972239935768,sudden loss,0.07383618787723534,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2024,POWER TRAIN,1,Electric power steering assist loss,Early signal,3.461972239935768,sudden,0.07383618787723534,2,0.6666666666666666,1
2026-02-01,HYUNDAI MOTOR AMERICA,HYUNDAI,IONIQ 5,2024,POWER TRAIN,1,Electric power steering assist loss,Early signal,3.461972239935768,loss power,0.07383618787723534,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2022,ENGINE / COOLING,2,Check engine light / engine fault complaints,Early signal,2.5152097146435417,engine,0.12943434881769056,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2022,ENGINE / COOLING,2,Check engine light / engine fault complaints,Early signal,2.5152097146435417,light,0.12350472874438406,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2022,ENGINE / COOLING,2,Check engine light / engine fault complaints,Early signal,2.5152097146435417,turbo,0.10333485906766708,2,0.6666666666666666,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2022,ENGINE / COOLING,2,Check engine light / engine fault complaints,Early signal,2.5152097146435417,engine light,0.1020118551363211,3,1.0,1
2026-02-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2022,ENGINE / COOLING,2,Check engine light / engine fault complaints,Early signal,2.5152097146435417,chevy,0.10086044846598922,3,1.0,1
